,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
184,Gallery Chats at OMCA,['27-04-2024'],1:00PM,1000 Oak Street,http://sf-events.brokeassstuart.com/events/2024/4/27/gallery-chats-at-omca-tickets,,,,,,,,,,Event
185,Gasolina Reggaetón Party,['20-04-2024'],9:00PM,"Cornerstone Craft Beer & Live Music, 2367, Shattuck Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/gasolina-reggaeton-party-tickets,37.8666586,-122.2669392,,,,,,,,Event
186,Gettin Knit - Knitting Night,"['22-04-2024', '29-04-2024']",5:00PM,"1350;1352;1354, Harrison Street, West SoMa, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/gettin-knit-knitting-night-tickets,37.772166299999995,-122.410889,,,,,,,,Event
187,Giant Rooks,['29-04-2024'],8:00PM,"Bimbo's 365 Club, 1025, Columbus Avenue, Fisherman's Wharf, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/giant-rooks-tickets,37.803730650000006,-122.41564579506286,,,,,,,,Event
188,Gladiator Live—Film w/ Live Orchestra,"['22-05-2024', '23-05-2024']",7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/22/gladiator-live-tickets,37.7782225,-122.419455,,,,,,,,Event
189,Glass Beach,['21-04-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/glass-beach-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
190,Grace Cathedral Sound Bath Celebrating Earth Day,['22-04-2024'],7:00PM,"Best Western, 1100, California Street, Manzanares District, Socorro, Socorro County, New Mexico, 87801, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/grace-cathedral-sound-bath-celebrating-earth-day-tickets,34.0721224,-106.89216379692058,,,,,,,,Event
191,Grace Light,['29-04-2024'],8:00PM,"Best Western, 1100, California Street, Manzanares District, Socorro, Socorro County, New Mexico, 87801, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/grace-light-1705503910,34.0721224,-106.89216379692058,,,,,,,,Event
192,Great Good Fine Ok,['26-04-2024'],9:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/great-good-fine-ok-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
193,Greens Restaurant Guest Chef Series 2024,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",7:00PM,"Union Street & Buchanan Street, Union Street, Cow Hollow, San Francisco, California, 94123, United States",http://sf-events.brokeassstuart.com/events/2024/4/3/greens-restaurant-guest-chef-series-2024-tickets,37.7976053,-122.432065,,,,,,,,Event
194,"Greyhaven, Duck Duck Goose, Spam Caller,  Coping Method",['26-04-2024'],9:00PM,1600 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/26/greyhaven-duck-duck-goose-spam-caller-coping-method-tickets,,,,,,,,,,Event
195,Gustaf,['06-05-2024'],8:00PM,2170 Market St,http://sf-events.brokeassstuart.com/events/2024/5/6/gustaf-tickets,,,,,,,,,,Event
196,Gza,['19-04-2024'],8:30PM,"The New Parish, 1743, San Pablo Avenue, San Pablo Gateway, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/gza-tickets,37.8076736,-122.2725839,,,,,,,,Event
197,HAPPY HOUR SWITCH TAKEOVER,['10-05-2024'],5:00PM,"3158, Mission Street, Bernal Heights, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/5/10/el-rio-happy-hour-switch-takeover-every-2nd-fri-free-tickets,37.74679525,-122.4194188319212,,,,,,,,Event
198,Heart Your Parks: Cargo Way / Heron's Head ,['27-04-2024'],11:00AM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/27/heart-your-parks-cargo-way-herons-head-tickets,44.933143,7.540121,,,,,,,,Event
199,Heart Your Parks: Crane Cove Park,['20-04-2024'],11:00AM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/20/heart-your-parks-crane-cove-park-tickets,44.933143,7.540121,,,,,,,,Event
200,Heart Your Parks: McLaren Park (Tai Chi Court),['04-05-2024'],11:00AM,"Southern Exposure, 3030, 20th Street, Mission District, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/heart-your-parks-mcclaren-park-tickets,37.759331,-122.4114628,,,,,,,,Event
201,Helmet,['26-04-2024'],8:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/helmet-look-left-tour-tickets,37.7840838,-122.433171,,,,,,,,Event
202,Hot Load (Los Angeles) + The Government (Ian's band!,['29-04-2024'],6:30PM,3225 22nd St.,http://sf-events.brokeassstuart.com/events/2024/4/29/hot-load-los-angeles-the-government-ian-s-band-tickets,,,,,,,,,,Event
203,Hot Mulligan,['25-04-2024'],7:00PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/hot-mulligan-choose-your-fightour-tickets,37.8718055,-122.2698143,,,,,,,,Event
204,Hubba Hubba Revue,['21-04-2024'],7:00PM,"375, Eleventh Street, Hudson, Saint Croix County, Wisconsin, 54016, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/hubba-hubba-revue-tickets,44.96813946511627,-92.7438043255814,,,,,,,,Event
205,Huckleberrys Hearts in Harmony,['25-04-2024'],6:00PM,"The Chapel, 777, Valencia Street, Mission District, San Francisco, California, 94110, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/huckleberrys-hearts-in-harmony-tickets,37.7604879,-122.42120099500367,,,,,,,,Event
206,Hudson Mohawke & Nikki Nair,['26-04-2024'],10:00PM,"1015 Folsom, 1015, Folsom Street, West SoMa, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/hudson-mohawke-nikki-nair-tickets,37.7780411,-122.40568296775534,,,,,,,,Event
207,I Dont Know How But They Found Me,['24-04-2024'],7:30PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/i-dont-know-how-but-they-found-me-tickets,37.7875876,-122.4097872,,,,,,,,Event
208,I Hear Canvas,['04-05-2024'],9:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/i-hear-canvas-tickets,37.7496855,-122.3858699,,,,,,,,Event
209,I Think You Should Leave w/ Tim Robinson,['03-05-2024'],7:30PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/i-think-you-should-leave-with-tim-robinson-tickets,33.18248,-117.360701,,,,,,,,Event
210,INIKO,['29-04-2024'],8:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/iniko-the-awakening-tour-tickets,37.7840838,-122.433171,,,,,,,,Event
211,INSOMNIUM ,['29-04-2024'],8:00PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/insomnium-north-america-tour-2024-tickets,37.7875876,-122.4097872,,,,,,,,Event
212,Ibrahim Maalouf,['03-05-2024'],8:30PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/ibrahim-maalouf-tickets,37.7875876,-122.4097872,,,,,,,,Event
213,Improv at UCSF,['26-04-2024'],"7:30PM
              
                (doors)","Grimandi Art Gallery, 988, Columbus Avenue, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/improv-at-ucsf-tickets,40.800977,-73.9618499,,,,,,,,Event
214,Infectious Grooves,['27-04-2024'],8:00PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/infectious-grooves-tickets,37.8718055,-122.2698143,,,,,,,,Event
215,Inna,['20-04-2024'],8:00PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/inna-tickets,37.8718055,-122.2698143,,,,,,,,Event
216,Innocence,"['01-06-2024', '07-06-2024']",7:30PM,"War Memorial Opera House, 301, Van Ness Avenue, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/6/1/innocence-tickets,37.7785369,-122.42092762724732,,,,,,,,Event
217,Inspirations: Film/Classical,"['25-04-2024', '26-04-2024', '27-04-2024']",7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/inspirations-film-classical-tickets,37.7782225,-122.419455,,,,,,,,Event
218,"Intro to Bundle Dyeing with Natural Dyes, Plants, and Flowers",['25-04-2024'],7:00PM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/intro-to-bundle-dyeing-with-natural-dyes-plants-and-flowers-tickets,37.770552,-122.44396054921349,,,,,,,,Event
219,Intro to Weaving: Woven Tapestry Edition,['24-04-2024'],7:00PM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/intro-to-weaving-woven-tapestry-edition-tickets,37.770552,-122.44396054921349,,,,,,,,Event
220,Irving Penn,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",9:30AM,"De Young Museum, 50, Hagiwara Tea Garden Drive, San Francisco, California, 94118, United States",http://sf-events.brokeassstuart.com/events/2024/3/16/irving-penn-tickets,37.77148045,-122.46912751367088,,,,,,,,Event
221,Israel's Arcade,['01-05-2024'],8:00PM,"Brick and Mortar, 1710, Mission Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/israel-s-arcade-tickets,37.7696864,-122.4203028,,,,,,,,Event
222,J. Graves,['23-04-2024'],8:00PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/23/j-graves-tickets,37.8904419,-122.2992009,,,,,,,,Event
223,"Jack & Jack, Sammy Wilk",['28-04-2024'],8:00PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/jack-jack-sammy-wilk-tickets,37.7875876,-122.4097872,,,,,,,,Event
224,Jai Shri Ram: Ramayan Broadway Musical,['20-04-2024'],7:00PM,2025 Broadway,http://sf-events.brokeassstuart.com/events/2024/4/20/jai-shri-ram-ramayan-broadway-musical-tickets,,,,,,,,,,Event
225,"James Arthur, Forest Blakk",['30-04-2024'],"7:00PM
              
                (doors)","The Den at the Fox, 1807, Telegraph Avenue, Uptown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/james-arthur-forest-blakk-tickets,37.8082481,-122.2701322,,,,,,,,Event
226,"James Wavey, System Exclusive, Maya Songbird",['01-05-2024'],8:00PM,"2330, Telegraph Avenue, Stockton, San Joaquin County, California, 95204, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/james-wavey-system-exclusive-maya-songbird-tickets,37.97433635,-121.33471144483522,,,,,,,,Event
227,Japanese Prints in Transition: From the Floating World to the Modern World,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",7:00PM,"Legion of Honor, 100, 34th Avenue, San Francisco, California, 94121, United States",http://sf-events.brokeassstuart.com/events/2024/4/6/japanese-prints-in-transition-from-the-floating-world-to-the-modern-world-tickets,37.78455795,-122.50095497618372,,,,,,,,Event
228,Jared Freid,"['25-04-2024', '26-04-2024', '26-04-2024', '27-04-2024', '27-04-2024']",7:30PM,"Cobb's Comedy Club, 915, Columbus Avenue, Russian Hill, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/jared-freid-tickets,37.8029233,-122.4142026,,,,,,,,Event
229,Jerry Seinfeld ,"['26-04-2024', '26-04-2024']",7:00PM,"Luther Burbank Center for the Arts, 50, Mark West Springs Road, Santa Rosa, Sonoma County, California, 95403, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/jerry-seinfeld-7-00-pm-tickets,38.49303735,-122.74930700460894,,,,,,,,Event
230,Joe Klocek,['23-04-2024'],7:30PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/4/23/joe-klocek-tickets,37.79553185,-122.40011861592804,,,,,,,,Event
231,Joel,['30-04-2024'],7:00PM,"Head Start, 1001, B Street, Livingston, Merced County, California, 95334, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/joel-tickets,37.38647425,-120.7265929490148,,,,,,,,Event
232,John Crist’s Emotional Support Tour,['19-04-2024'],7:00PM,"Luther Burbank Center for the Arts, 50, Mark West Springs Road, Santa Rosa, Sonoma County, California, 95403, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/john-crist-s-emotional-support-tour-tickets,38.49303735,-122.74930700460894,,,,,,,,Event
233,John Scofield Trio,['25-04-2024'],7:30PM,"201, Franklin Street, Whitman, Plymouth County, Massachusetts, 02382, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/john-scofield-trio-tickets,42.0795545,-70.91604505000001,,,,,,,,Event
234,Jokeland Variety Show,['11-05-2024'],"7:30PM
              
                (doors)","2727 California Street, 2727, California Street, South Berkeley, Berkeley, Alameda County, California, 94703, United States",http://sf-events.brokeassstuart.com/events/2024/5/11/jokeland-variety-show-tickets,37.8580268,-122.2776872,,,,,,,,Event
235,Jordan Mackampa,['29-04-2024'],7:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/jordan-mackampa-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
236,Josh Johnson,['28-04-2024'],7:00PM,"62, South Second Street, Philipsburg, Centre County, Pennsylvania, 16866, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/josh-johnson-tickets,40.895655204081635,-78.2212084387755,,,,,,,,Event
237,Joyryde,['26-04-2024'],10:00PM,"Pure Nightclub, 146, South Murphy Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/joyryde-tickets,37.37680265,-122.02976869784706,,,,,,,,Event
238,Jozef van Wissem & Madison Mandrake,['27-04-2024'],8:00PM,3160 16th St,http://sf-events.brokeassstuart.com/events/2024/4/27/jozef-van-wissem-madison-mandrake-tickets,,,,,,,,,,Event
239,Julia Holter,['04-05-2024'],9:00PM,"Great American Music Hall, 859, O'Farrell Street, Tenderloin, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/julia-holter-tickets,37.7847659,-122.41883557457422,,,,,,,,Event
240,Juliet Ivy,['01-05-2024'],7:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/juliet-ivy-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
241,Justin Timberlake,['06-05-2024'],7:30PM,"525, West Santa Clara Street, Little Italy, Buena Vista, San Jose, Santa Clara County, California, 95110, United States",http://sf-events.brokeassstuart.com/events/2024/5/6/justin-timberlake-tickets,37.33409395,-121.90313529271069,,,,,,,,Event
242,K-Pop DJ Night,['25-04-2024'],9:00PM,"375, Eleventh Street, Hudson, Saint Croix County, Wisconsin, 54016, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/k-pop-dj-night-tickets,44.96813946511627,-92.7438043255814,,,,,,,,Event
243,KOO KOO | Early Show,['27-04-2024'],1:00PM,"Cornerstone Craft Beer & Live Music, 2367, Shattuck Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/koo-koo-early-show-tickets,37.8666586,-122.2669392,,,,,,,,Event
244,Kalinders,['26-04-2024'],8:00PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/kalinders-tickets,37.8904419,-122.2992009,,,,,,,,Event
245,Karaoke Night,"['23-04-2024', '24-04-2024', '30-04-2024', '01-05-2024', '08-05-2024', '15-05-2024', '22-05-2024', '29-05-2024', '05-06-2024']",9:00PM,3160 16th St,http://sf-events.brokeassstuart.com/events/2024/4/23/karaoke-night-no-cover-tickets,,,,,,,,,,Event
246,"Karaokiki w/ DULCE DE LECHE, FRISCO PINK + MOJO","['25-04-2024', '02-05-2024', '09-05-2024', '16-05-2024', '23-05-2024', '30-05-2024', '06-06-2024']",9:00PM,"3158, Mission Street, Bernal Heights, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/weekly/thu/karaokiki-with-your-homegirl-dulce-de-leche-tickets,37.74679525,-122.4194188319212,,,,,,,,Event
247,Kassi Valazza,['30-04-2024'],8:00PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/kassi-valazza-tickets,37.8904419,-122.2992009,,,,,,,,Event
248,Katie Pruitt ,['26-04-2024'],8:00PM,"Bimbo's 365 Club, 1025, Columbus Avenue, Fisherman's Wharf, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/katie-pruitt-mantras-tour-tickets,37.803730650000006,-122.41564579506286,,,,,,,,Event
249,Kenny Mason,['27-04-2024'],9:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/kenny-mason-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
250,Kiki Yeung Presents: Crazy Woke Asians,['05-05-2024'],7:00PM,"Cobb's Comedy Club, 915, Columbus Avenue, Russian Hill, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/5/5/kiki-yeung-presents-crazy-woke-asians-tickets,37.8029233,-122.4142026,,,,,,,,Event
251,Kiltro w/ Neoma,['30-04-2024'],8:00PM,2170 Market St,http://sf-events.brokeassstuart.com/events/2024/4/30/kiltro-w-neoma-tickets,,,,,,,,,,Event
252,"Kin S'venta, Melanie Marie, Uriel, Eric Wilson, Pearl Onion, Softserve, Dj Nfs + Matt (Cone Shape Top) ",['24-04-2024'],8:00PM,"3158, Mission Street, Bernal Heights, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/kin-s-venta-melanie-marie-uriel-eric-wilson-pearl-onion-softserve-dj-nfs-matt-cone-shape-top-10-tickets,37.74679525,-122.4194188319212,,,,,,,,Event
253,Kirtan with Joss Jaffe,['20-04-2024'],7:00PM,"The Center SF Tea House, 548, Fillmore Street, Lower Haight, Western Addition, San Francisco, California, 95115, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/kirtan-with-joss-jaffe-tickets,37.7745253,-122.4306476,,,,,,,,Event
254,"Kody Norris, Danny Paisley & The Southern Grass, Caleb Klauder & Reeb Willms Bluegrass Band, Marin County Breakdown",['28-04-2024'],7:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/berkeley-bluegrass-festival-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
255,Korpiklaani,['26-04-2024'],6:00PM,"375, Eleventh Street, Hudson, Saint Croix County, Wisconsin, 54016, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/korpiklaani-tickets,44.96813946511627,-92.7438043255814,,,,,,,,Event
256,LARAAJI w/ Arji OceAnanda,['24-04-2024'],8:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/laraaji-with-arji-oceananda-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
257,LF System,['04-05-2024'],9:30PM,"The Great Northern, 119, Utah Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/lf-system-tickets,37.7676612,-122.4065246,,,,,,,,Event
258,LUBELSKI + AIRPUSHER COLLECTIVE,['20-04-2024'],9:00PM,"101, Sixth Street, Hub, Glace Bay, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1A 6E9, Canada",http://sf-events.brokeassstuart.com/events/2024/4/20/lubelski-dirtybird-records-desert-heart-records-airpusher-collective-tickets,46.2171832,-59.9584406,,,,,,,,Event
259,"La Dame Blanche, Krudas Cubensi, Dj Leydis, Hosted by Gina Madrid",['03-05-2024'],8:00PM,"The New Parish, 1743, San Pablo Avenue, San Pablo Gateway, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/la-dame-blanche-krudas-cubensi-dj-leydis-hosted-by-gina-madrid-tickets,37.8076736,-122.2725839,,,,,,,,Event
260,Laurie Kilmartin,"['24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024']",8:00PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/laurie-kilmartin-tickets,37.79553185,-122.40011861592804,,,,,,,,Event
261,"Laurie Lewis & the Right Hands, Kathy Kallick Band, Hard Drive, Salty Sally",['27-04-2024'],7:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/berkeley-bluegrass-festival-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
262,Lawrence Rothman + Zachary Blizzard,['27-04-2024'],"7:30PM
              
                (doors)","Grimandi Art Gallery, 988, Columbus Avenue, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/lawrence-rothman-the-plow-that-broke-the-plains-tour-zachary-blizzard-tickets,40.800977,-73.9618499,,,,,,,,Event
263,Lee Mingwei: Rituals of Care,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",7:00PM,"De Young Museum, 50, Hagiwara Tea Garden Drive, San Francisco, California, 94118, United States",http://sf-events.brokeassstuart.com/events/2024/2/17/lee-mingwei-rituals-of-care-tickets,37.77148045,-122.46912751367088,,,,,,,,Event
264,Lee Vilensky Trio documentary “Bar Band” + live performance,['24-04-2024'],"7:30PM
              
                (doors)","Grimandi Art Gallery, 988, Columbus Avenue, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/lee-vilensky-trio-documentary-bar-band-live-performance-tickets,40.800977,-73.9618499,,,,,,,,Event
265,Lift Off,['26-04-2024'],9:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/dombresky-presents-lift-off-tickets,37.7496855,-122.3858699,,,,,,,,Event
266,Local Sound Series: Analog Dog + Subtle Orange,['26-04-2024'],8:00PM,"Guild, 949, El Camino Real, Menlo Park, San Mateo County, California, 94025, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/local-sound-series-analog-dog-subtle-orange-tickets,37.452407699999995,-122.18127920625923,,,,,,,,Event
267,"Lofi Legs, The Towns, Flight of Ulysses",['19-04-2024'],7:30PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/19/lofi-legs-the-towns-flight-of-ulysses-tickets,,,,,,,,,,Event
268,"Lord Velvet, Three Towers, Theya",['27-04-2024'],8:00PM,1600 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/27/lord-velvet-three-towers-theya-tickets,,,,,,,,,,Event
269,Los Angeles Piano Trio,['27-04-2024'],3:00PM,"2727, College Avenue, Fort Worth, Tarrant County, Texas, 76110, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/los-angeles-piano-trio-tickets,32.71221405,-97.33523718096956,,,,,,,,Event
